dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
UREC-284,GaussianCopula-Based Synthetic Data Generation for Turbocharger Fault Scenario Simulation and SFOC Degradation Modelling in Two-Stroke Marine Diesel Engines,Atak Ü.,2026,Applied Sciences Switzerland,10.3390/app16126074,Scopus,INCLUDE,pdfs_2026_manual/REC-284_GaussianCopula_Based_Synthetic_Data_Generation_for_Turbocharger_Fault_Scenario_S.pdf
UREC-285,An Enhanced Ship-Speed Prediction Model With Stacking Ensemble Learning,"Jinfeng Zhang, Yueqi Zhang, Ran Yan, Weihao Ma, Min Chen",2026,IEEE Transactions on Intelligent Transportation Systems,10.1109/TITS.2026.3676145,IEEE Xplore,INCLUDE,pdfs_2026_manual/REC-285_An_Enhanced_Ship_Speed_Prediction_Model_With_Stacking_Ensemble_Learning.pdf
UREC-288,Hybrid model identification and prediction for docking and crabbing motions of a leisure boat,Seo J.Y.,2026,International Journal of Naval Architecture and Ocean Engineering,10.1016/j.ijnaoe.2026.100781,Scopus,UNCERTAIN,pdfs_2026_manual/REC-288_Hybrid_model_identification_and_prediction_for_docking_and_crabbing_motions_of_a.pdf
UREC-292,Adaptive fuel consumption prediction for wing-assisted vessels based on incremental learning,Ma R.,2026,Energy,10.1016/j.energy.2026.141500,Scopus,UNCERTAIN,pdfs_2026_manual/REC-292_Adaptive_fuel_consumption_prediction_for_wing_assisted_vessels_based_on_incremen.pdf
UREC-297,ASNGRC: A MIMO modeling and forecasting method for state information of USV,Ding S.,2026,Ocean Engineering,10.1016/j.oceaneng.2026.125798,Scopus,UNCERTAIN,pdfs_2026_manual/REC-297_ASNGRC_A_MIMO_modeling_and_forecasting_method_for_state_information_of_USV.pdf
UREC-298,Multi-Branch Artificial Neural Network-Based Decomposition of Ship’s Added Resistance Using On-Board Measured Data,"Nur Assani, Ante Čalić, Petar Matić, Marko Katalinić",2026,IEEE Access,10.1109/ACCESS.2026.3666677,IEEE Xplore,INCLUDE,pdfs_2026_manual/REC-298_Multi_Branch_Artificial_Neural_Network_Based_Decomposition_of_Ship_s_Added_Resis.pdf
UREC-307,Research on Multi-Objective Ship Speed Optimization Based on Evolutionary Deep Learning,"Jinfeng Zhang, Zijun Tu, Tao Yang, Junchi Zhu, Yongqiang Sun",2026,Journal of Marine Science and Engineering,10.3390/jmse14111016,Semantic Scholar,INCLUDE,pdfs_2026_manual/REC-307_Research_on_Multi_Objective_Ship_Speed_Optimization_Based_on_Evolutionary_Deep_L.pdf
UREC-309,Degradation-aware Predictive Energy Management for Fuel Cell-Battery Ship Power System with Data-driven Load Forecasting,"Timon Kopka, Sara Tamburello, Luca Oneto, L. V. Biert, H. Polinder, Andrea Coraddu",2026,arXiv.org,10.48550/arXiv.2604.14994,Semantic Scholar,INCLUDE,pdfs_2026_manual/REC-309_Degradation_aware_Predictive_Energy_Management_for_Fuel_Cell_Battery_Ship_Power.pdf
UREC-310,FUELSIGHT: MODEL FOR PREDICTING SHIP FUEL CONSUMPTION AND PROVIDING EXPLANATIONS,"E. Appazov, P. Kochubei",2026,Vodnij transport,10.33298/2226-8553.2026.1.45.16,Semantic Scholar,INCLUDE,pdfs_2026_manual/REC-310_FUELSIGHT_MODEL_FOR_PREDICTING_SHIP_FUEL_CONSUMPTION_AND_PROVIDING_EXPLANATIONS.pdf
UREC-318,Engineering principles for integrating internet of things in marine vessel structure and process systems,"E. Loginova, A. Loginova",2026,Труды Санкт-Петербургского государственного морского технического университета,10.52899/24141437_2026_01_41,Semantic Scholar,INCLUDE,pdfs_2026/REC-318_Engineering_principles_for_integrating_internet_of_things_in_marine_vessel_struc.pdf
UREC-333,Fuel Consumption Prediction: A Comparative Analysis of Machine Learning Paradigms,Ali Akram,2026,arXiv (Cornell University),,OpenAlex,INCLUDE,pdfs_2026/REC-333_Fuel_Consumption_Prediction_A_Comparative_Analysis_of_Machine_Learning_Paradigms.pdf
UREC-352,Low Latency Stand Alone Compute-Efficient Forecasting of Marine Engine Time Series Data,"Y. Harsha Vardhana Reddy, Soumyendu Raha",2026,arXiv (Cornell University),,OpenAlex,INCLUDE,pdfs_2026_manual/REC-352_Low_Latency_Stand_Alone_Compute_Efficient_Forecasting_of_Marine_Engine_Time_Seri.pdf
UREC-354,Data-Driven Optimal Operation Strategy for Hybrid Electric Propulsion Ships Considering Oceanographic Conditions and Actual Operational Data,Jang Y.G.,2026,Proceedings of the International Offshore and Polar Engineering Conference,,Scopus,UNCERTAIN,pdfs_2026/REC-354_Data_Driven_Optimal_Operation_Strategy_for_Hybrid_Electric_Propulsion_Ships_Cons.pdf
UREC-355,"5th International Conference on Computing and Communication Networks, ICCCN 2025",,2026,Lecture Notes in Networks and Systems,,Scopus,UNCERTAIN,pdfs_2026/REC-355_5th_International_Conference_on_Computing_and_Communication_Networks_ICCCN_2025.pdf
UREC-017,Scientific Knowledge-Guided Machine Learning for Vessel Power Prediction: A Comparative Study,"Ορφέας Μπούρχας, George Papalambrou",2026,Open MIND,10.48550/arxiv.2602.18403,update-2026,RECONSIDER,pdfs_readmit/UREC-017_Scientific_Knowledge_Guided_Machine_Learning_for_Vessel_Power_Prediction_A_Compa.pdf
REC-353,A Multitask Learning Framework for Predicting Ship Fuel Oil Consumption,"Loukas Ilias, Panagiotis Kapsalis, Spiros Mouzakitis, Dimitris Askounis",2023,IEEE Access,10.1109/access.2023.3335905,original,RECONSIDER,pdfs_readmit/REC-353_A_Multitask_Learning_Framework_for_Predicting_Ship_Fuel_Oil_Consumption.pdf
REC-228,Application of transfer learning on physics-based models to enhance vessel shaft power predictions,"Stamatis Mavroudis, Tiedo Tinga",2025,Ocean Engineering,10.1016/j.oceaneng.2025.120540,original,RECONSIDER,pdfs_readmit/REC-228_Application_of_transfer_learning_on_physics_based_models_to_enhance_vessel_shaft.pdf
UREC-106,Enhancing transfer learning in vessel shaft power prediction: Addressing catastrophic forgetting and feature integration,"Stamatis Mavroudis, Tiedo Tinga",2026,Applied Ocean Research,10.1016/j.apor.2026.105118,update-2026,RECONSIDER,pdfs_readmit_manual/UREC-106_Enhancing_transfer_learning_in_vessel_shaft_power_prediction_Addressing_catastro.pdf
REC-294,"Interpretable, data-driven models for predicting shaft power, fuel consumption, and speed considering the effects of hull fouling and weather conditions","Hyun Soo Kim, Myung-Il Roh",2024,International Journal of Naval Architecture and Ocean Engineering,10.1016/j.ijnaoe.2024.100592,original,RECONSIDER,pdfs_readmit_manual/REC-294_Interpretable_data_driven_models_for_predicting_shaft_power_fuel_consumption_and.pdf
REC-066,A Comparative Study on Energy Consumption Forecast Methods for Electric Propulsion Ship,"Ji-yoon Kim, Jongho Lee, Ji‐Hyun Oh, Jin-seok Oh",2021,Journal of Marine Science and Engineering,10.3390/jmse10010032,original,RECONSIDER,pdfs_readmit_manual/REC-066_A_Comparative_Study_on_Energy_Consumption_Forecast_Methods_for_Electric_Propulsi.pdf
REC-155,Neural Network Approach for Predicting Ship Speed and Fuel Consumption,"L. Moreira, R. Vettor, C. Guedes Soares",2021,Journal of Marine Science and Engineering,10.3390/JMSE9020119,original,RECONSIDER,pdfs_readmit_manual/REC-155_Neural_Network_Approach_for_Predicting_Ship_Speed_and_Fuel_Consumption.pdf
UREC-011,Power Prediction for Marine Gas Turbine Plants Using a Condition-Adaptive Physics-Informed LSTM Model,"Jinwei Chen, Zhenchao Hu, Huisheng Zhang",2026,Journal of Marine Science and Engineering,10.3390/jmse14060532,update-2026,RECONSIDER,pdfs_readmit_manual/UREC-011_Power_Prediction_for_Marine_Gas_Turbine_Plants_Using_a_Condition_Adaptive_Physic.pdf
REC-101,Machine Learning Approaches for Ship Speed Prediction towards Energy Efficient Shipping,"Misganaw Abebe, Yongwoo Shin, Y. Noh, Sangbong Lee, Inwon Lee",2020,Applied Sciences,10.3390/app10072325,original,RECONSIDER,pdfs_readmit_manual/REC-101_Machine_Learning_Approaches_for_Ship_Speed_Prediction_towards_Energy_Efficient_S.pdf
REC-354,Ship diesel engine performance modelling with combined physical and machine learning approach,"Andrea Coraddu, Miltiadis Kalikatzarakis, Luca Oneto, Gert-Jan Meijn, Milinko Godjevac, Rinze Geertsma",2018,Proceedings of the International Ship Control Systems Symposium (iSCSS),10.24868/issn.2631-8741.2018.011,original,RECONSIDER,pdfs_readmit/REC-354_Ship_diesel_engine_performance_modelling_with_combined_physical_and_machine_lear.pdf
REC-102,Voyage performance evaluation based on a digital twin model,"M. Liu, Q. Zhou, X. Wang, C. Yu, M. Kang",2020,IOP Conference Series: Materials Science and Engineering,10.1088/1757-899X/929/1/012027,original,RECONSIDER,pdfs_readmit_manual/REC-102_Voyage_performance_evaluation_based_on_a_digital_twin_model.pdf
REC-218,Ship performance monitoring using machine-learning,"Prateek Gupta, Adil Rasheed, Sverre Steen",2022,Ocean Engineering,10.1016/j.oceaneng.2022.111094,original,RECONSIDER,pdfs_readmit/REC-218_Ship_performance_monitoring_using_machine_learning.pdf
REC-319,An Interpretable Gray Box Model for Ship Fuel Consumption Prediction Based on the SHAP Framework,"Yiji Ma, Yuzhe Zhao, Jiahao Yu, Jingmiao Zhou, Haibo Kuang",2023,Journal of Marine Science and Engineering,10.3390/jmse11051059,original,RECONSIDER,pdfs_readmit_manual/REC-319_An_Interpretable_Gray_Box_Model_for_Ship_Fuel_Consumption_Prediction_Based_on_th.pdf
REC-397,A machine learning-based method for simulation of ship speed profile in a complex ice field,"Aleksandar‐Saša Milaković, Fang Li, Mohamed Marouf, Sören Ehlers",2019,Ships and Offshore Structures,10.1080/17445302.2019.1697075,original,RECONSIDER,pdfs_readmit_manual/REC-397_A_machine_learning_based_method_for_simulation_of_ship_speed_profile_in_a_comple.pdf
